citation,taxonomy,taxonomy_provenance,key,clause_id,clause_name,label,provenance,case_desc,contract_id,contract_file,context_contract_ids,source_lines,source_span,clause_text,anchor_score,n_issues,issues,opinion_comment
109 Fed.Cl. 1,1.1,westlaw,k152,c044,12. Condemnation — Substantial taking,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,263-268,14508-14958,12. Condemnation. In the event of any taking by the exercise of the power of eminent domain of a substantial portion of the Property prior to Closing (such portion as would impair or otherwise affect the intended use of the Real Property will be deemed substantial). Buyer shall have the right to terminate this Agreement by giving written notice to Seller within ten (10) days after receipt by Buyer of written notification of any such condemnation.,1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c045,12. Condemnation — Termination awards,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,268-270,14959-15097,"If Buyer elects to terminate this Agreement, all awards and compensation arising out of said condemnation shall be the property of Seller.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c046,12. Condemnation — Waiver of termination,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,270-275,15098-15488,"If Buyer fails to give Seller written notice of termination within said ten (10) day period, said right to terminate shall be deemed waived and Buyer shall be credited with or assigned all of Seller's right, title and interest to all awards and compensation arising out of said condemnation, and Buyer shall remain obligated to purchase the Property with no reduction in the Purchase Price.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c047,12. Condemnation — Insubstantial taking,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,275-280,15489-15914,"In the event of any taking of an insubstantial portion of the Property prior to the Closing Date (such portion as would not impair or otherwise affect the intended use of the Property will be deemed insubstantial), Seller shall assign to Buyer all of Seller's right, title and interest to all awards and compensation therefore and Buyer shall remain obligated to purchase the Property with no reduction in the Purchase Price.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c048,13. Buyer's inspection right,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,282-290,15916-16585,"13. Buyer's Right to Enter and Inspect the Property The Buyer's authorized or ' designated representatives or agents, or offerors participating in the lease procurement process of the Buyer, shall have the right during the period of this Option including any extension periods subject to the rights, interests, and uses made of the Property by the Seller, to enter upon the Property for the purpose of inspecting same and making test borings, plans, topographical and boundary Surveys, environmental assessments, and any other due diligence matters deemed reasonably prudent in connection with the contemplated use of the Property as a leasehold for Federal facilities.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c049,13. Inspection insurance,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,290-291,16586-16710,Optionee shall require any of said parties to maintain insurance in amounts and coverages reasonably acceptable to Optionor.,1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c050,13. Repair and restoration,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,292-294,16711-16881,Said parties shall promptly repair and restore the Property to the same condition as existed immediately prior to such entry if such entry resulted in any damage thereto.,1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c051,13. Entry notice,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,294-296,16882-16964,Optionee shall provide Optionor reasonable notice prior to entering the Property.,1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c052,"14, Notices — Delivery methods and addresses",NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,298-317,16966-17621,"14, Notices. All notices or communications required under this Agreement or which either party desires to give to the other shall be sent by either (i) certified or registered United States mail, return receipt requested, postage prepaid; or (ii) personal delivery; or (iii) by recognized, private, overnight courier, with evidence of delivery, and shall be addressed to the parties as follows: If to Seller: Mr. Sam Danou 1200 6"" Street LLC 16630 Southfield Road Allen Park, MI 48101 With copy to: Mr. Forrest Hudson U.S. General Services Administration Office of Property Development 230 S. Dearborn Street, Room 3600 Chicago, IL 60604 If to Buyer:",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c053,"14, Notices — Deemed receipt",NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,319-322,17623-17874,"Notices shall be deemed to have been received on the second (2""°) business day after they are deposited in the- United States mail as provided above and one (1) business day after deposit with a recognized, private overnight courier as provided above.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c054,15. Brokerage,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,324-326,17876-18076,15. Brokerage. Each party hereby represents and warrants to the other that no commission or other amount is payable to any other person or entity for brokerage or similar services performed hereunder.,1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c055,"16, Other Acts",NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,328-331,18078-18344,"16, Other Acts. Buyer and Seller each hereby agree to perform such other acts, and to execute, acknowledge, and/or deliver such other instruments, documents, and materials, as may be reasonably necessary to effect consummation of the transaction contemplated herein.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c056,17. Time is of the Essence,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,333-335,18346-18527,17. Time is of the Essence. Buyer and Seller mutually agree that time is of the essence throughout the term of this Agreement and every provision hereof in which time is an element.,1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c057,17. No extension of other obligations,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,335-337,18528-18678,No extension of time for performance of any obligations or acts shall be deemed an extension of time for performance of any other obligations or acts.,1.0,0,[],
